2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-05 11:54:12 | backend | INFO | request GET /health/live
2026-05-05 11:54:12 | backend | INFO | response GET /health/live status=200 duration_ms=2.30
2026-05-05 11:54:23 | backend | INFO | request GET /health/live
2026-05-05 11:54:23 | backend | INFO | response GET /health/live status=200 duration_ms=2.11
2026-05-05 11:54:33 | backend | INFO | request GET /health/live
2026-05-05 11:54:33 | backend | INFO | response GET /health/live status=200 duration_ms=2.15
2026-05-05 11:54:43 | backend | INFO | request GET /health/live
2026-05-05 11:54:43 | backend | INFO | response GET /health/live status=200 duration_ms=2.73
2026-05-05 11:54:53 | backend | INFO | request GET /health/live
2026-05-05 11:54:53 | backend | INFO | response GET /health/live status=200 duration_ms=2.15
2026-05-05 11:55:16 | backend | INFO | request GET /health/live
2026-05-05 11:55:16 | backend | INFO | response GET /health/live status=200 duration_ms=5.93
2026-05-05 11:55:26 | backend | INFO | request GET /health/live
2026-05-05 11:55:26 | backend | INFO | response GET /health/live status=200 duration_ms=6.14
2026-05-05 11:55:36 | backend | INFO | request OPTIONS /auth/me
2026-05-05 11:55:36 | backend | INFO | request OPTIONS /auth/permissions
2026-05-05 11:55:36 | backend | INFO | response OPTIONS /auth/me status=200 duration_ms=46.04
2026-05-05 11:55:36 | backend | INFO | response OPTIONS /auth/permissions status=200 duration_ms=25.75
2026-05-05 11:55:36 | backend | INFO | request GET /auth/me
2026-05-05 11:55:36 | backend | INFO | request GET /auth/permissions
2026-05-05 11:55:36 | backend | INFO | request GET /health/live
2026-05-05 11:55:36 | backend | INFO | response GET /health/live status=200 duration_ms=10.67
2026-05-05 11:55:36 | backend | INFO | response GET /auth/permissions status=200 duration_ms=66.23
2026-05-05 11:55:36 | backend | INFO | response GET /auth/me status=200 duration_ms=92.77
2026-05-05 11:55:36 | backend | INFO | request OPTIONS /students/me
2026-05-05 11:55:36 | backend | INFO | request OPTIONS /students/me
2026-05-05 11:55:36 | backend | INFO | request OPTIONS /students/me
2026-05-05 11:55:37 | backend | INFO | request GET /departments
2026-05-05 11:55:37 | backend | INFO | request OPTIONS /students/me
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /students/me status=200 duration_ms=23.27
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /students/me status=200 duration_ms=19.13
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /students/me status=200 duration_ms=9.96
2026-05-05 11:55:37 | backend | INFO | response GET /departments status=307 duration_ms=9.51
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /students/me status=200 duration_ms=12.32
2026-05-05 11:55:37 | backend | INFO | request GET /departments
2026-05-05 11:55:37 | backend | INFO | request GET /departments/
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | response GET /departments status=307 duration_ms=17.27
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=12.65
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=14.37
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | request OPTIONS /attendance/student/1
2026-05-05 11:55:37 | backend | INFO | request OPTIONS /results/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /timetable
2026-05-05 11:55:37 | backend | INFO | request OPTIONS /subjects
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /attendance/student/1 status=200 duration_ms=12.27
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /results/student/1 status=200 duration_ms=13.18
2026-05-05 11:55:37 | backend | INFO | response GET /timetable status=307 duration_ms=13.84
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /subjects status=200 duration_ms=12.99
2026-05-05 11:55:37 | backend | INFO | request GET /results/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /timetable/
2026-05-05 11:55:37 | backend | INFO | request GET /subjects
2026-05-05 11:55:37 | backend | INFO | response GET /subjects status=307 duration_ms=4.92
2026-05-05 11:55:37 | backend | INFO | response GET /departments/ status=200 duration_ms=83.74
2026-05-05 11:55:37 | backend | INFO | request GET /departments/
2026-05-05 11:55:37 | backend | INFO | request OPTIONS /subjects/
2026-05-05 11:55:37 | backend | INFO | response OPTIONS /subjects/ status=200 duration_ms=1.82
2026-05-05 11:55:37 | backend | INFO | request GET /subjects/
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=60.67
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | response GET /results/student/1 status=200 duration_ms=43.18
2026-05-05 11:55:37 | backend | INFO | request GET /timetable
2026-05-05 11:55:37 | backend | INFO | response GET /timetable status=307 duration_ms=2.78
2026-05-05 11:55:37 | backend | INFO | request GET /subjects
2026-05-05 11:55:37 | backend | INFO | response GET /subjects status=307 duration_ms=2.20
2026-05-05 11:55:37 | backend | INFO | request GET /results/student/1
2026-05-05 11:55:37 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=93.55
2026-05-05 11:55:37 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:55:37 | backend | INFO | response GET /timetable/ status=200 duration_ms=99.45
2026-05-05 11:55:37 | backend | INFO | response GET /subjects/ status=200 duration_ms=76.36
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=67.72
2026-05-05 11:55:37 | backend | INFO | request GET /timetable/
2026-05-05 11:55:37 | backend | INFO | request GET /subjects/
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | response GET /results/student/1 status=200 duration_ms=54.19
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=33.11
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=55.52
2026-05-05 11:55:37 | backend | INFO | response GET /subjects/ status=200 duration_ms=49.23
2026-05-05 11:55:37 | backend | INFO | request GET /results/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:55:37 | backend | INFO | response GET /departments/ status=200 duration_ms=151.56
2026-05-05 11:55:37 | backend | INFO | request GET /timetable
2026-05-05 11:55:37 | backend | INFO | request GET /subjects
2026-05-05 11:55:37 | backend | INFO | response GET /timetable status=307 duration_ms=12.45
2026-05-05 11:55:37 | backend | INFO | response GET /timetable/ status=200 duration_ms=79.32
2026-05-05 11:55:37 | backend | INFO | response GET /subjects status=307 duration_ms=12.87
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=45.54
2026-05-05 11:55:37 | backend | INFO | response GET /results/student/1 status=200 duration_ms=41.02
2026-05-05 11:55:37 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=42.07
2026-05-05 11:55:37 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /results/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /subjects
2026-05-05 11:55:37 | backend | INFO | request GET /timetable
2026-05-05 11:55:37 | backend | INFO | response GET /subjects status=307 duration_ms=5.69
2026-05-05 11:55:37 | backend | INFO | response GET /timetable status=307 duration_ms=5.89
2026-05-05 11:55:37 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=23.84
2026-05-05 11:55:37 | backend | INFO | response GET /results/student/1 status=200 duration_ms=22.32
2026-05-05 11:55:37 | backend | INFO | request GET /subjects/
2026-05-05 11:55:37 | backend | INFO | request GET /timetable/
2026-05-05 11:55:37 | backend | INFO | request GET /students/me
2026-05-05 11:55:37 | backend | INFO | response GET /subjects/ status=200 duration_ms=21.48
2026-05-05 11:55:37 | backend | INFO | response GET /students/me status=200 duration_ms=15.35
2026-05-05 11:55:37 | backend | INFO | request GET /subjects/
2026-05-05 11:55:37 | backend | INFO | response GET /timetable/ status=200 duration_ms=26.53
2026-05-05 11:55:37 | backend | INFO | request GET /timetable/
2026-05-05 11:55:37 | backend | INFO | response GET /subjects/ status=200 duration_ms=11.72
2026-05-05 11:55:37 | backend | INFO | response GET /timetable/ status=200 duration_ms=13.34
2026-05-05 11:55:37 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /results/student/1
2026-05-05 11:55:37 | backend | INFO | request GET /timetable
2026-05-05 11:55:37 | backend | INFO | request GET /subjects
2026-05-05 11:55:37 | backend | INFO | response GET /timetable status=307 duration_ms=4.61
2026-05-05 11:55:37 | backend | INFO | response GET /subjects status=307 duration_ms=4.79
2026-05-05 11:55:37 | backend | INFO | response GET /results/student/1 status=200 duration_ms=19.20
2026-05-05 11:55:37 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=24.79
2026-05-05 11:55:37 | backend | INFO | request GET /timetable/
2026-05-05 11:55:37 | backend | INFO | request GET /subjects/
2026-05-05 11:55:37 | backend | INFO | response GET /subjects/ status=200 duration_ms=47.31
2026-05-05 11:55:37 | backend | INFO | response GET /timetable/ status=200 duration_ms=52.56
2026-05-05 11:55:41 | backend | INFO | request GET /auth/me
2026-05-05 11:55:41 | backend | INFO | response GET /auth/me status=200 duration_ms=11.77
2026-05-05 11:55:41 | backend | INFO | request GET /auth/permissions
2026-05-05 11:55:41 | backend | INFO | response GET /auth/permissions status=200 duration_ms=10.00
2026-05-05 11:55:41 | backend | INFO | request GET /students/1
2026-05-05 11:55:41 | backend | INFO | response GET /students/1 status=200 duration_ms=12.41
2026-05-05 11:55:42 | backend | INFO | request GET /subjects/
2026-05-05 11:55:42 | backend | INFO | response GET /subjects/ status=200 duration_ms=17.22
2026-05-05 11:55:42 | backend | INFO | request GET /faculty/
2026-05-05 11:55:42 | backend | WARNING | response GET /faculty/ status=403 duration_ms=46.99
2026-05-05 11:55:42 | backend | INFO | request GET /departments/
2026-05-05 11:55:42 | backend | INFO | response GET /departments/ status=200 duration_ms=31.19
2026-05-05 11:55:42 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:55:42 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=16.14
2026-05-05 11:55:42 | backend | INFO | request GET /results/student/1
2026-05-05 11:55:42 | backend | INFO | response GET /results/student/1 status=200 duration_ms=6.31
2026-05-05 11:55:47 | backend | INFO | request GET /health/live
2026-05-05 11:55:47 | backend | INFO | response GET /health/live status=200 duration_ms=2.39
2026-05-05 11:55:57 | backend | INFO | request GET /health/live
2026-05-05 11:55:57 | backend | INFO | response GET /health/live status=200 duration_ms=2.43
2026-05-05 11:56:07 | backend | INFO | request GET /health/live
2026-05-05 11:56:07 | backend | INFO | response GET /health/live status=200 duration_ms=12.58
2026-05-05 11:56:17 | backend | INFO | request GET /health/live
2026-05-05 11:56:17 | backend | INFO | response GET /health/live status=200 duration_ms=2.59
2026-05-05 11:56:27 | backend | INFO | request GET /health/live
2026-05-05 11:56:27 | backend | INFO | response GET /health/live status=200 duration_ms=1.92
2026-05-05 11:56:37 | backend | INFO | request GET /health/live
2026-05-05 11:56:37 | backend | INFO | response GET /health/live status=200 duration_ms=2.16
2026-05-05 11:56:47 | backend | INFO | request GET /health/live
2026-05-05 11:56:47 | backend | INFO | response GET /health/live status=200 duration_ms=2.23
2026-05-05 11:56:57 | backend | INFO | request GET /health/live
2026-05-05 11:56:57 | backend | INFO | response GET /health/live status=200 duration_ms=1.89
2026-05-05 11:57:07 | backend | INFO | request GET /health/live
2026-05-05 11:57:07 | backend | INFO | response GET /health/live status=200 duration_ms=4.42
2026-05-05 11:57:17 | backend | INFO | request GET /health/live
2026-05-05 11:57:17 | backend | INFO | response GET /health/live status=200 duration_ms=2.15
2026-05-05 11:57:28 | backend | INFO | request GET /health/live
2026-05-05 11:57:28 | backend | INFO | response GET /health/live status=200 duration_ms=2.27
2026-05-05 11:57:38 | backend | INFO | request GET /health/live
2026-05-05 11:57:38 | backend | INFO | response GET /health/live status=200 duration_ms=2.01
2026-05-05 11:57:48 | backend | INFO | request GET /health/live
2026-05-05 11:57:48 | backend | INFO | response GET /health/live status=200 duration_ms=4.90
2026-05-05 11:57:58 | backend | INFO | request GET /health/live
2026-05-05 11:57:58 | backend | INFO | response GET /health/live status=200 duration_ms=2.34
2026-05-05 11:58:24 | backend | INFO | request GET /health/live
2026-05-05 11:58:24 | backend | INFO | response GET /health/live status=200 duration_ms=7.82
2026-05-05 11:58:35 | backend | INFO | request GET /health/live
2026-05-05 11:58:35 | backend | INFO | response GET /health/live status=200 duration_ms=5.69
2026-05-05 11:58:44 | backend | INFO | request GET /auth/me
2026-05-05 11:58:44 | backend | INFO | request GET /auth/permissions
2026-05-05 11:58:44 | backend | INFO | response GET /auth/permissions status=200 duration_ms=43.77
2026-05-05 11:58:44 | backend | INFO | response GET /auth/me status=200 duration_ms=60.12
2026-05-05 11:58:44 | backend | INFO | request GET /students/me
2026-05-05 11:58:44 | backend | INFO | request GET /departments
2026-05-05 11:58:44 | backend | INFO | response GET /departments status=307 duration_ms=2.14
2026-05-05 11:58:44 | backend | INFO | request GET /departments
2026-05-05 11:58:44 | backend | INFO | response GET /departments status=307 duration_ms=2.26
2026-05-05 11:58:44 | backend | INFO | request GET /departments/
2026-05-05 11:58:44 | backend | INFO | response GET /students/me status=200 duration_ms=21.21
2026-05-05 11:58:44 | backend | INFO | request GET /students/me
2026-05-05 11:58:44 | backend | INFO | request GET /attendance/student/1
